   Compiling sandbox v0.1.0 (/work/ban-m/hla_haplotyper/sandbox)
    Finished release [optimized] target(s) in 3.69s
     Running `target/release/dump`
553
5	4	2125	[2125]
7	6	2228	[2184, 2272]
8	7	2215	[2215]
9	8	2126	[2126]
10	9	6324	[6324]
11	10	2182	[2153, 2231, 2236, 2158, 2160, 2156]
19	18	2234	[2257, 2212]
21	20	6430	[6430]
22	21	2215	[2254, 2198, 2194]
25	0	-239	[-237, -231, -235, -236, -247, -240, -247, -244, -236, -240, -249, -229, -225, -233, -248, -247, -243, -252]
26	25	2245	[2245]
27	1	-358	[-364, -354, -360, -349, -354, -355, -352, -364, -363, -354, -355, -362, -362, -354, -365, -351, -364, -364, -355, -352, -339, -358, -365, -361, -353, -366, -370, -364]
28	2	-412	[-417, -416, -418, -410, -418, -426, -413, -425, -418, -407, -407, -399, -414, -415, -393, -411, -434, -416, -402, -430, -405, -404, -407, -397, -409, -411, -424, -401, -412, -419, -410]
29	2	3704	[3704]
29	28	2153	[2152, 2139, 2170]
30	3	-524	[-535, -529, -514, -508, -527, -528, -528, -530, -534, -504, -538, -529, -515, -526, -544, -536, -514, -516, -537, -517, -514, -526, -507, -529, -526, -522, -499, -525, -531, -527, -531]
32	31	2227	[2227]
34	33	2290	[2290]
35	34	2236	[2236]
36	35	6038	[6038]
39	38	2395	[2395]
40	16	1213	[1213]
42	15	1411	[1430, 1378, 1403, 1482, 1402, 1374]
42	41	2196	[2169, 2223]
44	20	-241	[-244, -251, -243, -205, -243, -242, -244, -222, -238, -243, -234, -233, -252, -241, -247, -238, -244, -243, -241, -256, -246, -248, -244, -247, -243, -244, -249]
45	21	540	[522, 529, 556, 538, 538, 530, 556, 535, 547, 551, 575, 539, 517, 552, 544, 535, 569, 524, 539, 535, 549, 540, 547, 535, 522, 536, 537]
45	22	-304	[-306, -313, -307, -311, -291, -292, -301, -319, -295, -315, -307, -297, -299, -306, -302, -305, -309, -310, -298, -304, -285, -293, -305, -316, -299, -305, -312, -315, -302]
47	23	-376	[-395, -385, -371, -366, -389, -363, -348, -360, -381, -375, -387, -392, -387, -385, -382, -363, -380, -348, -388, -374, -359, -359, -385, -383, -383, -378, -373, -388, -391, -388, -368, -375, -372]
47	46	2154	[2154]
48	23	4892	[4892]
48	24	-434	[-426, -432, -434, -445, -414, -435, -432, -434, -424, -439, -427, -431, -435, -431, -443, -436, -441, -441, -430, -439, -442, -454, -451, -428, -430, -439, -430, -436, -429, -443, -409, -448, -430]
49	24	668	[665, 670, 675, 677, 682, 665, 674, 649, 663, 657, 674, 663, 654, 659, 663, 655, 686, 664, 696, 662, 670, 681, 666, 668, 669]
49	48	2172	[2095, 2249]
52	16	-515	[-504, -529, -522, -509, -525, -514, -518, -509, -509, -527, -512, -510, -519, -510, -526, -514, -503, -524, -512, -520, -528, -529, -502, -505, -520, -510, -512, -509]
52	40	-211	[-215, -214, -219, -209, -216, -209, -214, -214, -194, -213, -211, -219, -215, -215, -217, -206, -215, -211, -214, -213, -210, -188, -217, -211]
53	16	3665	[3665]
